country_from,country_to,migration_month,num_migrants,Alpha-2 code,origin_name,origin_iso3,Alpha-2 code_dest,Country,Alpha-3 code
AD,,2019-01,0,AD,Andorra,AND,,Namibia,NAM
AD,,2019-02,4,AD,Andorra,AND,,Namibia,NAM
AD,,2019-03,0,AD,Andorra,AND,,Namibia,NAM
AD,,2019-04,0,AD,Andorra,AND,,Namibia,NAM
AD,,2019-05,11,AD,Andorra,AND,,Namibia,NAM
AD,,2019-06,0,AD,Andorra,AND,,Namibia,NAM
AD,,2019-07,4,AD,Andorra,AND,,Namibia,NAM
AD,,2019-08,0,AD,Andorra,AND,,Namibia,NAM
AD,,2019-09,0,AD,Andorra,AND,,Namibia,NAM
AD,,2019-10,0,AD,Andorra,AND,,Namibia,NAM
AD,,2019-11,8,AD,Andorra,AND,,Namibia,NAM
AD,,2019-12,0,AD,Andorra,AND,,Namibia,NAM
AD,,2020-01,3,AD,Andorra,AND,,Namibia,NAM
AD,,2020-02,0,AD,Andorra,AND,,Namibia,NAM
AD,,2020-03,0,AD,Andorra,AND,,Namibia,NAM
AD,,2020-04,0,AD,Andorra,AND,,Namibia,NAM
AD,,2020-05,4,AD,Andorra,AND,,Namibia,NAM
AD,,2020-06,0,AD,Andorra,AND,,Namibia,NAM
AD,,2020-07,5,AD,Andorra,AND,,Namibia,NAM
AD,,2020-08,0,AD,Andorra,AND,,Namibia,NAM
AD,,2020-09,0,AD,Andorra,AND,,Namibia,NAM
AD,,2020-10,0,AD,Andorra,AND,,Namibia,NAM
AD,,2020-11,0,AD,Andorra,AND,,Namibia,NAM
AD,,2020-12,0,AD,Andorra,AND,,Namibia,NAM
AD,,2021-01,0,AD,Andorra,AND,,Namibia,NAM
AD,,2021-02,0,AD,Andorra,AND,,Namibia,NAM
AD,,2021-03,0,AD,Andorra,AND,,Namibia,NAM
AD,,2021-04,0,AD,Andorra,AND,,Namibia,NAM
AD,,2021-05,8,AD,Andorra,AND,,Namibia,NAM
AD,,2021-06,0,AD,Andorra,AND,,Namibia,NAM
AD,,2021-07,0,AD,Andorra,AND,,Namibia,NAM
AD,,2021-08,0,AD,Andorra,AND,,Namibia,NAM
AD,,2021-09,1,AD,Andorra,AND,,Namibia,NAM
AD,,2021-10,0,AD,Andorra,AND,,Namibia,NAM
AD,,2021-11,0,AD,Andorra,AND,,Namibia,NAM
AD,,2021-12,4,AD,Andorra,AND,,Namibia,NAM
AD,,2022-01,0,AD,Andorra,AND,,Namibia,NAM
AD,,2022-02,0,AD,Andorra,AND,,Namibia,NAM
AD,,2022-03,6,AD,Andorra,AND,,Namibia,NAM
AD,,2022-04,0,AD,Andorra,AND,,Namibia,NAM
AD,,2022-05,0,AD,Andorra,AND,,Namibia,NAM
AD,,2022-06,6,AD,Andorra,AND,,Namibia,NAM
AD,,2022-07,0,AD,Andorra,AND,,Namibia,NAM
AD,,2022-08,0,AD,Andorra,AND,,Namibia,NAM
AD,,2022-09,3,AD,Andorra,AND,,Namibia,NAM
AD,,2022-10,0,AD,Andorra,AND,,Namibia,NAM
AD,,2022-11,1,AD,Andorra,AND,,Namibia,NAM
AD,,2022-12,6,AD,Andorra,AND,,Namibia,NAM
AE,,2019-01,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2019-02,3,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2019-03,4,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2019-04,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2019-05,5,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2019-06,5,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2019-07,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2019-08,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2019-09,4,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2019-10,3,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2019-11,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2019-12,3,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2020-01,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2020-02,5,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2020-03,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2020-04,3,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2020-05,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2020-06,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2020-07,3,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2020-08,3,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2020-09,2,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2020-10,4,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2020-11,2,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2020-12,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2021-01,7,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2021-02,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2021-03,4,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2021-04,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2021-05,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2021-06,3,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2021-07,7,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2021-08,6,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2021-09,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2021-10,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2021-11,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2021-12,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2022-01,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2022-02,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2022-03,5,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2022-04,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2022-05,2,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2022-06,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2022-07,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2022-08,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2022-09,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2022-10,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2022-11,6,AE,United Arab Emirates,ARE,,Namibia,NAM
AE,,2022-12,0,AE,United Arab Emirates,ARE,,Namibia,NAM
AF,,2019-01,8,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2019-02,12,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2019-03,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2019-04,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2019-05,10,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2019-06,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2019-07,27,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2019-08,3,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2019-09,3,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2019-10,0,AF,Afghanistan,AFG,,Namibia,NAM
AF,,2019-11,0,AF,Afghanistan,AFG,,Namibia,NAM
