country_name,iso3
Zimbabwe,ZWE
Zambia,ZMB
Yemen,YEM
Vietnam,VNM
Venezuela,VEN
Vatican,VAT
Vanuatu,VUT
Uzbekistan,UZB
Uruguay,URY
Federated States of Micronesia,FSM
Marshall Islands,MHL
Northern Mariana Islands,MNP
United States Virgin Islands,VIR
Guam,GUM
American Samoa,ASM
Puerto Rico,PRI
United States of America,USA
South Georgia and the Islands,SGS
British Indian Ocean Territory,IOT
Saint Helena,SHN
Pitcairn Islands,PCN
Anguilla,AIA
Falkland Islands,FLK
Cayman Islands,CYM
Bermuda,BMU
British Virgin Islands,VGB
Turks and Caicos Islands,TCA
Montserrat,MSR
Jersey,JEY
Guernsey,GGY
Isle of Man,IMN
United Kingdom,GBR
United Arab Emirates,ARE
Ukraine,UKR
Uganda,UGA
Turkmenistan,TKM
Turkey,TUR
Tunisia,TUN
Trinidad and Tobago,TTO
Tonga,TON
Togo,TGO
East Timor,TLS
Thailand,THA
United Republic of Tanzania,TZA
Tajikistan,TJK
Taiwan,TWN
Syria,SYR
Switzerland,CHE
Sweden,SWE
eSwatini,SWZ
Suriname,SUR
South Sudan,SSD
Sudan,SDN
Sri Lanka,LKA
Spain,ESP
South Korea,KOR
South Africa,ZAF
Somalia,SOM
Somaliland,-99
Solomon Islands,SLB
Slovakia,SVK
Slovenia,SVN
Singapore,SGP
Sierra Leone,SLE
Seychelles,SYC
Republic of Serbia,SRB
Senegal,SEN
Saudi Arabia,SAU
São Tomé and Principe,STP
San Marino,SMR
Samoa,WSM
Saint Vincent and the Grenadines,VCT
Saint Lucia,LCA
Saint Kitts and Nevis,KNA
Rwanda,RWA
Russia,RUS
Romania,ROU
Qatar,QAT
Portugal,PRT
Poland,POL
Philippines,PHL
Peru,PER
Paraguay,PRY
Papua New Guinea,PNG
Panama,PAN
Palau,PLW
Pakistan,PAK
Oman,OMN
Norway,-99
North Korea,PRK
Nigeria,NGA
Niger,NER
Nicaragua,NIC
New Zealand,NZL
Niue,NIU
Cook Islands,COK
Netherlands,NLD
Aruba,ABW
Curaçao,CUW
Nepal,NPL
Nauru,NRU
Namibia,NAM
Mozambique,MOZ
Morocco,MAR
Western Sahara,ESH
Montenegro,MNE
Mongolia,MNG
Moldova,MDA
Monaco,MCO
Mexico,MEX
Mauritius,MUS
Mauritania,MRT
Malta,MLT
Mali,MLI
Maldives,MDV
Malaysia,MYS
Malawi,MWI
Madagascar,MDG
North Macedonia,MKD
Luxembourg,LUX
Lithuania,LTU
Liechtenstein,LIE
Libya,LBY
Liberia,LBR
Lesotho,LSO
Lebanon,LBN
Latvia,LVA
Laos,LAO
Kyrgyzstan,KGZ
Kuwait,KWT
Kosovo,-99
Kiribati,KIR
Kenya,KEN
Kazakhstan,KAZ
Jordan,JOR
Japan,JPN
Jamaica,JAM
Italy,ITA
Israel,ISR
Palestine,PSE
Ireland,IRL
Iraq,IRQ
Iran,IRN
Indonesia,IDN
India,IND
Iceland,ISL
Hungary,HUN
Honduras,HND
Haiti,HTI
Guyana,GUY
Guinea-Bissau,GNB
Guinea,GIN
Guatemala,GTM
Grenada,GRD
Greece,GRC
Ghana,GHA
Germany,DEU
Georgia,GEO
Gambia,GMB
Gabon,GAB
France,-99
Saint Pierre and Miquelon,SPM
Wallis and Futuna,WLF
Saint Martin,MAF
Saint Barthelemy,BLM
French Polynesia,PYF
New Caledonia,NCL
French Southern and Antarctic Lands,ATF
Aland,ALA
Finland,FIN
Fiji,FJI
Ethiopia,ETH
Estonia,EST
Eritrea,ERI
Equatorial Guinea,GNQ
El Salvador,SLV
Egypt,EGY
Ecuador,ECU
Dominican Republic,DOM
Dominica,DMA
Djibouti,DJI
Greenland,GRL
Faroe Islands,FRO
Denmark,DNK
Czechia,CZE
Northern Cyprus,-99
Cyprus,CYP
Cuba,CUB
Croatia,HRV
Ivory Coast,CIV
Costa Rica,CRI
Democratic Republic of the Congo,COD
Republic of the Congo,COG
Comoros,COM
Colombia,COL
China,CHN
Macao S.A.R,MAC
Hong Kong S.A.R.,HKG
Chile,CHL
Chad,TCD
Central African Republic,CAF
Cabo Verde,CPV
Canada,CAN
Cameroon,CMR
Cambodia,KHM
Myanmar,MMR
Burundi,BDI
Burkina Faso,BFA
Bulgaria,BGR
Brunei,BRN
Brazil,BRA
Botswana,BWA
Bosnia and Herzegovina,BIH
Bolivia,BOL
Bhutan,BTN
Benin,BEN
Belize,BLZ
Belgium,BEL
Belarus,BLR
Barbados,BRB
Bangladesh,BGD
Bahrain,BHR
The Bahamas,BHS
Azerbaijan,AZE
Austria,AUT
Australia,AUS
Indian Ocean Territories,-99
Heard Island and McDonald Islands,HMD
Norfolk Island,NFK
Ashmore and Cartier Islands,-99
Armenia,ARM
Argentina,ARG
Antigua and Barbuda,ATG
Angola,AGO
Andorra,AND
Algeria,DZA
Albania,ALB
Afghanistan,AFG
Siachen Glacier,-99
Antarctica,ATA
Sint Maarten,SXM
Tuvalu,TUV
