ADMIN,ISO_A3
Vatican,VAT
Federated States of Micronesia,FSM
Marshall Islands,MHL
Northern Mariana Islands,MNP
Guam,GUM
American Samoa,ASM
British Indian Ocean Territory,IOT
Saint Helena,SHN
Pitcairn Islands,PCN
Anguilla,AIA
Bermuda,BMU
British Virgin Islands,VGB
Turks and Caicos Islands,TCA
Montserrat,MSR
Jersey,JEY
Guernsey,GGY
Isle of Man,IMN
Tonga,TON
Singapore,SGP
Seychelles,SYC
São Tomé and Principe,STP
San Marino,SMR
Saint Lucia,LCA
Saint Kitts and Nevis,KNA
Palau,PLW
Niue,NIU
Cook Islands,COK
Aruba,ABW
Curaçao,CUW
Nauru,NRU
Monaco,MCO
Malta,MLT
Maldives,MDV
Liechtenstein,LIE
Grenada,GRD
Saint Pierre and Miquelon,SPM
Wallis and Futuna,WLF
Saint Martin,MAF
Saint Barthelemy,BLM
Dominica,DMA
Macao S.A.R,MAC
Hong Kong S.A.R.,HKG
Barbados,BRB
Bahrain,BHR
Indian Ocean Territories,-99
Heard Island and McDonald Islands,HMD
Norfolk Island,NFK
Ashmore and Cartier Islands,-99
Antigua and Barbuda,ATG
Andorra,AND
Sint Maarten,SXM
Tuvalu,TUV
